Date_dt,Country Name,No_Deaths
2020-07-27,Canada,8991
2020-07-28,Canada,9001
2020-07-29,Canada,9006
2020-07-30,Canada,9019
2020-07-31,Canada,9025
2020-08-01,Canada,9029
2020-08-02,Canada,9032
2020-08-03,Canada,9035
2020-08-04,Canada,9043
2020-08-05,Canada,9049
2020-08-06,Canada,9055
2020-08-07,Canada,9060
2020-08-08,Canada,9064
2020-08-09,Canada,9067
2020-08-10,Canada,9074
2020-08-11,Canada,9080
2020-08-12,Canada,9085
2020-08-13,Canada,9091
2020-08-14,Canada,9095
2020-08-15,Canada,9101
2020-08-16,Canada,9106
2020-08-17,Canada,9108
2020-08-18,Canada,9118
2020-08-19,Canada,9124
2020-08-20,Canada,9127
2020-08-21,Canada,9141
2020-08-22,Canada,9142
2020-08-23,Canada,9146
2020-08-24,Canada,9154
2020-08-25,Canada,9159
2020-08-26,Canada,9164
2020-08-27,Canada,9168
2020-08-28,Canada,9181
2020-08-29,Canada,9184
2020-08-30,Canada,9185
2020-08-31,Canada,9193
2020-09-01,Canada,9197
2020-09-02,Canada,9199
2020-09-03,Canada,9205
2020-09-04,Canada,9206
2020-09-05,Canada,9207
2020-09-06,Canada,9209
2020-09-07,Canada,9212
2020-09-08,Canada,9219
2020-09-09,Canada,9223
2020-09-10,Canada,9231
2020-09-11,Canada,9231
2020-09-12,Canada,9233
2020-09-13,Canada,9236
2020-09-14,Canada,9249
2020-09-15,Canada,9257
2020-09-16,Canada,9262
2020-09-17,Canada,9267
2020-09-18,Canada,9279
2020-09-19,Canada,9286
2020-09-20,Canada,9288
2020-09-21,Canada,9300
2020-09-22,Canada,9309
2020-09-23,Canada,9317
2020-09-24,Canada,9325
2020-09-25,Canada,9332
2020-09-26,Canada,9338
2020-09-27,Canada,9343
2020-09-28,Canada,9360
2020-09-29,Canada,9373
2020-09-30,Canada,9391
2020-10-01,Canada,9407
2020-10-02,Canada,9505
2020-10-03,Canada,9526
2020-10-04,Canada,9570
2020-10-05,Canada,9599
2020-10-06,Canada,9617
2020-10-07,Canada,9636
2020-10-08,Canada,9654
2020-10-09,Canada,9668
2020-10-10,Canada,9694
2020-10-11,Canada,9708
2020-10-12,Canada,9720
2020-10-13,Canada,9752
2020-10-14,Canada,9777
2020-10-15,Canada,9796
2020-10-16,Canada,9828
2020-10-17,Canada,9836
2020-10-18,Canada,9860
2020-10-19,Canada,9891
2020-10-20,Canada,9909
2020-10-21,Canada,9946
2020-10-22,Canada,9977
2020-10-23,Canada,10004
2020-10-24,Canada,10026
2020-10-25,Canada,10057
2020-10-26,Canada,10095
2020-10-27,Canada,10120
2020-10-28,Canada,10158
2020-10-29,Canada,10192
2020-10-30,Canada,10237
2020-10-31,Canada,10276
2020-11-01,Canada,10313
2020-11-02,Canada,10345
2020-11-03,Canada,10403
2020-11-04,Canada,10444
2020-11-05,Canada,10484
2020-11-06,Canada,10546
2020-11-07,Canada,10593
2020-11-08,Canada,10641
2020-11-09,Canada,10702
2020-11-10,Canada,10769
2020-11-11,Canada,10832
2020-11-12,Canada,10905
2020-11-13,Canada,10951
2020-11-14,Canada,11013
2020-11-15,Canada,11078
2020-11-16,Canada,11152
2020-11-17,Canada,11220
2020-11-18,Canada,11324
2020-11-19,Canada,11394
2020-11-20,Canada,11461
2020-11-21,Canada,11527
2020-11-22,Canada,11583
2020-11-23,Canada,11662
2020-11-24,Canada,11762
2020-11-25,Canada,11820
2020-11-26,Canada,11902
2020-11-27,Canada,11988
2020-11-28,Canada,12056
2020-11-29,Canada,12130
2020-11-30,Canada,12239
2020-12-01,Canada,12317
2020-12-02,Canada,12423
2020-12-03,Canada,12513
2020-12-04,Canada,12616
2020-12-05,Canada,12690
2020-12-06,Canada,12775
2020-12-07,Canada,12896
2020-12-08,Canada,12993
2020-12-09,Canada,13109
2020-12-10,Canada,13227
2020-12-11,Canada,13355
2020-12-12,Canada,13453
2020-12-13,Canada,13537
2020-12-14,Canada,13677
2020-12-15,Canada,13793
2020-12-16,Canada,13911
2020-12-17,Canada,14067
2020-12-18,Canada,14180
2020-12-19,Canada,14284
2020-12-20,Canada,14374
2020-12-21,Canada,14481
2020-12-22,Canada,14607
2020-12-23,Canada,14752
2020-12-24,Canada,14902
2020-12-25,Canada,14966
2020-12-26,Canada,15051
2020-12-27,Canada,15171
2020-12-28,Canada,15328
2020-12-29,Canada,15528
2020-12-30,Canada,15650
2020-12-31,Canada,15762
2021-01-01,Canada,15806
2021-01-02,Canada,15914
2021-01-03,Canada,16006
2021-01-04,Canada,16247
2021-01-05,Canada,16389
2021-01-06,Canada,16539
2021-01-07,Canada,16704
2021-01-08,Canada,16846
2021-01-09,Canada,16984
2021-01-10,Canada,17074
2021-01-11,Canada,17199
2021-01-12,Canada,17359
2021-01-13,Canada,17539
2021-01-14,Canada,17686
2021-01-15,Canada,17856
2021-01-16,Canada,17978
2021-01-17,Canada,18106
2021-01-18,Canada,18231
2021-01-19,Canada,18382
2021-01-20,Canada,18567
2021-01-21,Canada,18706
2021-01-22,Canada,18887
2021-01-23,Canada,18992
2021-01-24,Canada,19119
2021-01-25,Canada,19245
2021-01-26,Canada,19392
2021-01-27,Canada,19479
2021-01-28,Canada,19659
2021-01-29,Canada,19801
2021-01-30,Canada,19926
2021-01-31,Canada,20005
2020-01-22,Central African Republic,0
2020-01-23,Central African Republic,0
2020-01-24,Central African Republic,0
2020-01-25,Central African Republic,0
2020-01-26,Central African Republic,0
2020-01-27,Central African Republic,0
2020-01-28,Central African Republic,0
2020-01-29,Central African Republic,0
2020-01-30,Central African Republic,0
2020-01-31,Central African Republic,0
2020-02-01,Central African Republic,0
2020-02-02,Central African Republic,0
2020-02-03,Central African Republic,0
2020-02-04,Central African Republic,0
2020-02-05,Central African Republic,0
2020-02-06,Central African Republic,0
2020-02-07,Central African Republic,0
2020-02-08,Central African Republic,0
2020-02-09,Central African Republic,0
2020-02-10,Central African Republic,0
2020-02-11,Central African Republic,0
2020-02-12,Central African Republic,0
2020-02-13,Central African Republic,0
2020-02-14,Central African Republic,0
2020-02-15,Central African Republic,0
2020-02-16,Central African Republic,0
2020-02-17,Central African Republic,0
2020-02-18,Central African Republic,0
2020-02-19,Central African Republic,0
2020-02-20,Central African Republic,0
2020-02-21,Central African Republic,0
2020-02-22,Central African Republic,0
2020-02-23,Central African Republic,0
2020-02-24,Central African Republic,0
2020-02-25,Central African Republic,0
2020-02-26,Central African Republic,0
2020-02-27,Central African Republic,0
2020-02-28,Central African Republic,0
2020-02-29,Central African Republic,0
2020-03-01,Central African Republic,0
2020-03-02,Central African Republic,0
2020-03-03,Central African Republic,0
2020-03-04,Central African Republic,0
2020-03-05,Central African Republic,0
2020-03-06,Central African Republic,0
2020-03-07,Central African Republic,0
2020-03-08,Central African Republic,0
2020-03-09,Central African Republic,0
2020-03-10,Central African Republic,0
2020-03-11,Central African Republic,0
2020-03-12,Central African Republic,0
2020-03-13,Central African Republic,0
2020-03-14,Central African Republic,0
2020-03-15,Central African Republic,0
2020-03-16,Central African Republic,0
2020-03-17,Central African Republic,0
2020-03-18,Central African Republic,0
2020-03-19,Central African Republic,0
2020-03-20,Central African Republic,0
2020-03-21,Central African Republic,0
2020-03-22,Central African Republic,0
2020-03-23,Central African Republic,0
2020-03-24,Central African Republic,0
2020-03-25,Central African Republic,0
2020-03-26,Central African Republic,0
2020-03-27,Central African Republic,0
2020-03-28,Central African Republic,0
2020-03-29,Central African Republic,0
2020-03-30,Central African Republic,0
2020-03-31,Central African Republic,0
2020-04-01,Central African Republic,0
2020-04-02,Central African Republic,0
2020-04-03,Central African Republic,0
2020-04-04,Central African Republic,0
2020-04-05,Central African Republic,0
2020-04-06,Central African Republic,0
2020-04-07,Central African Republic,0
2020-04-08,Central African Republic,0
2020-04-09,Central African Republic,0
2020-04-10,Central African Republic,0
2020-04-11,Central African Republic,0
2020-04-12,Central African Republic,0
2020-04-13,Central African Republic,0
2020-04-14,Central African Republic,0
2020-04-15,Central African Republic,0
2020-04-16,Central African Republic,0
2020-04-17,Central African Republic,0
2020-04-18,Central African Republic,0
2020-04-19,Central African Republic,0
2020-04-20,Central African Republic,0
2020-04-21,Central African Republic,0
2020-04-22,Central African Republic,0
2020-04-23,Central African Republic,0
2020-04-24,Central African Republic,0
2020-04-25,Central African Republic,0
2020-04-26,Central African Republic,0
2020-04-27,Central African Republic,0
2020-04-28,Central African Republic,0
2020-04-29,Central African Republic,0
2020-04-30,Central African Republic,0
2020-05-01,Central African Republic,0
2020-05-02,Central African Republic,0
2020-05-03,Central African Republic,0
2020-05-04,Central African Republic,0
2020-05-05,Central African Republic,0
2020-05-06,Central African Republic,0
2020-05-07,Central African Republic,0
2020-05-08,Central African Republic,0
2020-05-09,Central African Republic,0
2020-05-10,Central African Republic,0
2020-05-11,Central African Republic,0
2020-05-12,Central African Republic,0
2020-05-13,Central African Republic,0
2020-05-14,Central African Republic,0
2020-05-15,Central African Republic,0
2020-05-16,Central African Republic,0
2020-05-17,Central African Republic,0
2020-05-18,Central African Republic,0
2020-05-19,Central African Republic,0
2020-05-20,Central African Republic,0
2020-05-21,Central African Republic,0
2020-05-22,Central African Republic,0
2020-05-23,Central African Republic,1
2020-05-24,Central African Republic,1
2020-05-25,Central African Republic,1
2020-05-26,Central African Republic,1
2020-05-27,Central African Republic,1
2020-05-28,Central African Republic,1
2020-05-29,Central African Republic,1
2020-05-30,Central African Republic,1
2020-05-31,Central African Republic,2
2020-06-01,Central African Republic,4
2020-06-02,Central African Republic,4
2020-06-03,Central African Republic,4
2020-06-04,Central African Republic,4
2020-06-05,Central African Republic,4
2020-06-06,Central African Republic,5
2020-06-07,Central African Republic,5
2020-06-08,Central African Republic,5
2020-06-09,Central African Republic,5
2020-06-10,Central African Republic,5
2020-06-11,Central African Republic,5
2020-06-12,Central African Republic,7
2020-06-13,Central African Republic,7
2020-06-14,Central African Republic,7
2020-06-15,Central African Republic,7
2020-06-16,Central African Republic,14
2020-06-17,Central African Republic,18
2020-06-18,Central African Republic,19
2020-06-19,Central African Republic,19
2020-06-20,Central African Republic,19
2020-06-21,Central African Republic,23
2020-06-22,Central African Republic,30
2020-06-23,Central African Republic,37
2020-06-24,Central African Republic,38
2020-06-25,Central African Republic,40
2020-06-26,Central African Republic,40
2020-06-27,Central African Republic,45
2020-06-28,Central African Republic,45
2020-06-29,Central African Republic,47
2020-06-30,Central African Republic,47
2020-07-01,Central African Republic,47
2020-07-02,Central African Republic,47
2020-07-03,Central African Republic,48
2020-07-04,Central African Republic,48
2020-07-05,Central African Republic,48
2020-07-06,Central African Republic,52
2020-07-07,Central African Republic,52
2020-07-08,Central African Republic,52
2020-07-09,Central African Republic,52
2020-07-10,Central African Republic,53
2020-07-11,Central African Republic,53
2020-07-12,Central African Republic,53
2020-07-13,Central African Republic,53
2020-07-14,Central African Republic,53
2020-07-15,Central African Republic,53
2020-07-16,Central African Republic,53
2020-07-17,Central African Republic,53
2020-07-18,Central African Republic,55
2020-07-19,Central African Republic,55
2020-07-20,Central African Republic,55
2020-07-21,Central African Republic,55
2020-07-22,Central African Republic,57
2020-07-23,Central African Republic,58
2020-07-24,Central African Republic,59
2020-07-25,Central African Republic,59
2020-07-26,Central African Republic,59
2020-07-27,Central African Republic,59
2020-07-28,Central African Republic,59
2020-07-29,Central African Republic,59
2020-07-30,Central African Republic,59
2020-07-31,Central African Republic,59
2020-08-01,Central African Republic,59
2020-08-02,Central African Republic,59
2020-08-03,Central African Republic,59
2020-08-04,Central African Republic,59
2020-08-05,Central African Republic,59
2020-08-06,Central African Republic,59
2020-08-07,Central African Republic,59
2020-08-08,Central African Republic,59
2020-08-09,Central African Republic,60
2020-08-10,Central African Republic,60
2020-08-11,Central African Republic,61
2020-08-12,Central African Republic,61
2020-08-13,Central African Republic,61
2020-08-14,Central African Republic,61
2020-08-15,Central African Republic,61
2020-08-16,Central African Republic,61
2020-08-17,Central African Republic,61
2020-08-18,Central African Republic,61
2020-08-19,Central African Republic,61
2020-08-20,Central African Republic,61
2020-08-21,Central African Republic,61
2020-08-22,Central African Republic,61
2020-08-23,Central African Republic,61
2020-08-24,Central African Republic,61
2020-08-25,Central African Republic,61
2020-08-26,Central African Republic,61
2020-08-27,Central African Republic,61
2020-08-28,Central African Republic,61
2020-08-29,Central African Republic,61
2020-08-30,Central African Republic,61
2020-08-31,Central African Republic,62
2020-09-01,Central African Republic,62
2020-09-02,Central African Republic,62
2020-09-03,Central African Republic,62
2020-09-04,Central African Republic,62
2020-09-05,Central African Republic,62
2020-09-06,Central African Republic,62
2020-09-07,Central African Republic,62
2020-09-08,Central African Republic,62
2020-09-09,Central African Republic,62
2020-09-10,Central African Republic,62
2020-09-11,Central African Republic,62
2020-09-12,Central African Republic,62
2020-09-13,Central African Republic,62
2020-09-14,Central African Republic,62
2020-09-15,Central African Republic,62
2020-09-16,Central African Republic,62
2020-09-17,Central African Republic,62
2020-09-18,Central African Republic,62
2020-09-19,Central African Republic,62
2020-09-20,Central African Republic,62
2020-09-21,Central African Republic,62
2020-09-22,Central African Republic,62
2020-09-23,Central African Republic,62
2020-09-24,Central African Republic,62
2020-09-25,Central African Republic,62
2020-09-26,Central African Republic,62
2020-09-27,Central African Republic,62
2020-09-28,Central African Republic,62
2020-09-29,Central African Republic,62
2020-09-30,Central African Republic,62
2020-10-01,Central African Republic,62
2020-10-02,Central African Republic,62
2020-10-03,Central African Republic,62
2020-10-04,Central African Republic,62
2020-10-05,Central African Republic,62
2020-10-06,Central African Republic,62
2020-10-07,Central African Republic,62
2020-10-08,Central African Republic,62
2020-10-09,Central African Republic,62
2020-10-10,Central African Republic,62
2020-10-11,Central African Republic,62
2020-10-12,Central African Republic,62
2020-10-13,Central African Republic,62
2020-10-14,Central African Republic,62
2020-10-15,Central African Republic,62
2020-10-16,Central African Republic,62
2020-10-17,Central African Republic,62
2020-10-18,Central African Republic,62
2020-10-19,Central African Republic,62
2020-10-20,Central African Republic,62
2020-10-21,Central African Republic,62
2020-10-22,Central African Republic,62
2020-10-23,Central African Republic,62
2020-10-24,Central African Republic,62
2020-10-25,Central African Republic,62
2020-10-26,Central African Republic,62
2020-10-27,Central African Republic,62
2020-10-28,Central African Republic,62
2020-10-29,Central African Republic,62
2020-10-30,Central African Republic,62
2020-10-31,Central African Republic,62
2020-11-01,Central African Republic,62
2020-11-02,Central African Republic,62
2020-11-03,Central African Republic,62
2020-11-04,Central African Republic,62
2020-11-05,Central African Republic,62
2020-11-06,Central African Republic,62
2020-11-07,Central African Republic,62
2020-11-08,Central African Republic,62
2020-11-09,Central African Republic,62
2020-11-10,Central African Republic,62
2020-11-11,Central African Republic,62
2020-11-12,Central African Republic,62
2020-11-13,Central African Republic,62
2020-11-14,Central African Republic,63
2020-11-15,Central African Republic,63
2020-11-16,Central African Republic,63
2020-11-17,Central African Republic,63
2020-11-18,Central African Republic,63
2020-11-19,Central African Republic,63
2020-11-20,Central African Republic,63
2020-11-21,Central African Republic,63
2020-11-22,Central African Republic,63
2020-11-23,Central African Republic,63
2020-11-24,Central African Republic,63
2020-11-25,Central African Republic,63
2020-11-26,Central African Republic,63
2020-11-27,Central African Republic,63
2020-11-28,Central African Republic,63
2020-11-29,Central African Republic,63
2020-11-30,Central African Republic,63
2020-12-01,Central African Republic,63
2020-12-02,Central African Republic,63
2020-12-03,Central African Republic,63
2020-12-04,Central African Republic,63
2020-12-05,Central African Republic,63
2020-12-06,Central African Republic,63
2020-12-07,Central African Republic,63
2020-12-08,Central African Republic,63
2020-12-09,Central African Republic,63
2020-12-10,Central African Republic,63
2020-12-11,Central African Republic,63
2020-12-12,Central African Republic,63
2020-12-13,Central African Republic,63
2020-12-14,Central African Republic,63
2020-12-15,Central African Republic,63
2020-12-16,Central African Republic,63
2020-12-17,Central African Republic,63
2020-12-18,Central African Republic,63
2020-12-19,Central African Republic,63
2020-12-20,Central African Republic,63
2020-12-21,Central African Republic,63
2020-12-22,Central African Republic,63
2020-12-23,Central African Republic,63
2020-12-24,Central African Republic,63
2020-12-25,Central African Republic,63
2020-12-26,Central African Republic,63
2020-12-27,Central African Republic,63
2020-12-28,Central African Republic,63
2020-12-29,Central African Republic,63
2020-12-30,Central African Republic,63
2020-12-31,Central African Republic,63
2021-01-01,Central African Republic,63
2021-01-02,Central African Republic,63
2021-01-03,Central African Republic,63
2021-01-04,Central African Republic,63
2021-01-05,Central African Republic,63
2021-01-06,Central African Republic,63
2021-01-07,Central African Republic,63
2021-01-08,Central African Republic,63
2021-01-09,Central African Republic,63
2021-01-10,Central African Republic,63
2021-01-11,Central African Republic,63
2021-01-12,Central African Republic,63
2021-01-13,Central African Republic,63
2021-01-14,Central African Republic,63
2021-01-15,Central African Republic,63
2021-01-16,Central African Republic,63
2021-01-17,Central African Republic,63
2021-01-18,Central African Republic,63
2021-01-19,Central African Republic,63
2021-01-20,Central African Republic,63
2021-01-21,Central African Republic,63
2021-01-22,Central African Republic,63
2021-01-23,Central African Republic,63
2021-01-24,Central African Republic,63
2021-01-25,Central African Republic,63
2021-01-26,Central African Republic,63
2021-01-27,Central African Republic,63
2021-01-28,Central African Republic,63
2021-01-29,Central African Republic,63
2021-01-30,Central African Republic,63
2021-01-31,Central African Republic,63
2020-01-22,Chad,0
2020-01-23,Chad,0
2020-01-24,Chad,0
2020-01-25,Chad,0
2020-01-26,Chad,0
2020-01-27,Chad,0
2020-01-28,Chad,0
2020-01-29,Chad,0
2020-01-30,Chad,0
2020-01-31,Chad,0
2020-02-01,Chad,0
2020-02-02,Chad,0
2020-02-03,Chad,0
2020-02-04,Chad,0
2020-02-05,Chad,0
2020-02-06,Chad,0
2020-02-07,Chad,0
2020-02-08,Chad,0
2020-02-09,Chad,0
2020-02-10,Chad,0
2020-02-11,Chad,0
2020-02-12,Chad,0
2020-02-13,Chad,0
2020-02-14,Chad,0
2020-02-15,Chad,0
2020-02-16,Chad,0
2020-02-17,Chad,0
2020-02-18,Chad,0
2020-02-19,Chad,0
2020-02-20,Chad,0
2020-02-21,Chad,0
2020-02-22,Chad,0
2020-02-23,Chad,0
2020-02-24,Chad,0
2020-02-25,Chad,0
2020-02-26,Chad,0
2020-02-27,Chad,0
2020-02-28,Chad,0
2020-02-29,Chad,0
2020-03-01,Chad,0
2020-03-02,Chad,0
2020-03-03,Chad,0
2020-03-04,Chad,0
2020-03-05,Chad,0
2020-03-06,Chad,0
2020-03-07,Chad,0
2020-03-08,Chad,0
2020-03-09,Chad,0
2020-03-10,Chad,0
2020-03-11,Chad,0
2020-03-12,Chad,0
2020-03-13,Chad,0
2020-03-14,Chad,0
2020-03-15,Chad,0
2020-03-16,Chad,0
2020-03-17,Chad,0
2020-03-18,Chad,0
2020-03-19,Chad,0
2020-03-20,Chad,0
2020-03-21,Chad,0
2020-03-22,Chad,0
2020-03-23,Chad,0
2020-03-24,Chad,0
2020-03-25,Chad,0
2020-03-26,Chad,0
2020-03-27,Chad,0
2020-03-28,Chad,0
2020-03-29,Chad,0
2020-03-30,Chad,0
2020-03-31,Chad,0
2020-04-01,Chad,0
2020-04-02,Chad,0
2020-04-03,Chad,0
2020-04-04,Chad,0
2020-04-05,Chad,0
2020-04-06,Chad,0
2020-04-07,Chad,0
2020-04-08,Chad,0
2020-04-09,Chad,0
2020-04-10,Chad,0
2020-04-11,Chad,0
2020-04-12,Chad,0
2020-04-13,Chad,0
2020-04-14,Chad,0
2020-04-15,Chad,0
2020-04-16,Chad,0
2020-04-17,Chad,0
2020-04-18,Chad,0
2020-04-19,Chad,0
2020-04-20,Chad,0
2020-04-21,Chad,0
2020-04-22,Chad,0
2020-04-23,Chad,0
2020-04-24,Chad,0
2020-04-25,Chad,0
2020-04-26,Chad,0
2020-04-27,Chad,0
2020-04-28,Chad,2
2020-04-29,Chad,2
2020-04-30,Chad,5
2020-05-01,Chad,5
2020-05-02,Chad,10
2020-05-03,Chad,10
2020-05-04,Chad,10
2020-05-05,Chad,17
2020-05-06,Chad,17
2020-05-07,Chad,27
2020-05-08,Chad,28
2020-05-09,Chad,31
2020-05-10,Chad,31
2020-05-11,Chad,31
2020-05-12,Chad,40
2020-05-13,Chad,42
2020-05-14,Chad,46
2020-05-15,Chad,48
2020-05-16,Chad,50
2020-05-17,Chad,53
2020-05-18,Chad,53
2020-05-19,Chad,56
2020-05-20,Chad,57
2020-05-21,Chad,58
2020-05-22,Chad,58
2020-05-23,Chad,60
2020-05-24,Chad,60
2020-05-25,Chad,61
2020-05-26,Chad,62
2020-05-27,Chad,64
2020-05-28,Chad,65
2020-05-29,Chad,65
2020-05-30,Chad,65
2020-05-31,Chad,65
2020-06-01,Chad,66
2020-06-02,Chad,66
2020-06-03,Chad,66
2020-06-04,Chad,66
2020-06-05,Chad,68
2020-06-06,Chad,69
2020-06-07,Chad,69
2020-06-08,Chad,70
2020-06-09,Chad,71
2020-06-10,Chad,72
2020-06-11,Chad,72
2020-06-12,Chad,72
2020-06-13,Chad,72
2020-06-14,Chad,73
2020-06-15,Chad,73
2020-06-16,Chad,74
2020-06-17,Chad,74
2020-06-18,Chad,74
2020-06-19,Chad,74
2020-06-20,Chad,74
2020-06-21,Chad,74
2020-06-22,Chad,74
2020-06-23,Chad,74
2020-06-24,Chad,74
2020-06-25,Chad,74
2020-06-26,Chad,74
2020-06-27,Chad,74
2020-06-28,Chad,74
2020-06-29,Chad,74
2020-06-30,Chad,74
2020-07-01,Chad,74
2020-07-02,Chad,74
2020-07-03,Chad,74
2020-07-04,Chad,74
2020-07-05,Chad,74
2020-07-06,Chad,74
2020-07-07,Chad,74
2020-07-08,Chad,74
2020-07-09,Chad,74
2020-07-10,Chad,74
2020-07-11,Chad,74
2020-07-12,Chad,75
2020-07-13,Chad,75
2020-07-14,Chad,75
2020-07-15,Chad,75
2020-07-16,Chad,75
2020-07-17,Chad,75
2020-07-18,Chad,75
2020-07-19,Chad,75
2020-07-20,Chad,75
2020-07-21,Chad,75
2020-07-22,Chad,75
2020-07-23,Chad,75
2020-07-24,Chad,75
2020-07-25,Chad,75
2020-07-26,Chad,75
2020-07-27,Chad,75
2020-07-28,Chad,75
2020-07-29,Chad,75
2020-07-30,Chad,75
2020-07-31,Chad,75
2020-08-01,Chad,75
2020-08-02,Chad,75
2020-08-03,Chad,75
2020-08-04,Chad,75
2020-08-05,Chad,75
2020-08-06,Chad,76
2020-08-07,Chad,76
2020-08-08,Chad,76
2020-08-09,Chad,76
2020-08-10,Chad,76
2020-08-11,Chad,76
2020-08-12,Chad,76
2020-08-13,Chad,76
2020-08-14,Chad,76
2020-08-15,Chad,76
2020-08-16,Chad,76
2020-08-17,Chad,76
2020-08-18,Chad,76
2020-08-19,Chad,76
2020-08-20,Chad,76
2020-08-21,Chad,76
2020-08-22,Chad,76
2020-08-23,Chad,76
2020-08-24,Chad,76
2020-08-25,Chad,77
2020-08-26,Chad,77
2020-08-27,Chad,77
2020-08-28,Chad,77
2020-08-29,Chad,77
2020-08-30,Chad,77
2020-08-31,Chad,77
2020-09-01,Chad,77
2020-09-02,Chad,77
2020-09-03,Chad,77
2020-09-04,Chad,77
2020-09-05,Chad,77
2020-09-06,Chad,79
2020-09-07,Chad,79
2020-09-08,Chad,79
2020-09-09,Chad,79
2020-09-10,Chad,79
2020-09-11,Chad,79
2020-09-12,Chad,80
2020-09-13,Chad,80
2020-09-14,Chad,81
2020-09-15,Chad,81
2020-09-16,Chad,81
2020-09-17,Chad,81
2020-09-18,Chad,81
2020-09-19,Chad,81
2020-09-20,Chad,81
2020-09-21,Chad,81
2020-09-22,Chad,81
2020-09-23,Chad,82
2020-09-24,Chad,82
